"nummer";"lp";"date_bt_ini";"date_bt_out";"phase_total";"zustimmg";"leadingcom";"completed";"election"
1530;11;1987-12-07;1988-05-19;164;0;3;1;0
1540;11;1987-11-04;1987-12-09;35;0;2;1;0
1541;11;1988-02-16;1988-11-10;268;1;7;1;0
1542;11;1988-01-07;1988-03-10;63;0;3;1;0
1543;11;1988-01-07;1988-03-10;63;0;3;1;0
1544;11;1988-01-07;1988-09-22;259;0;3;1;0
1545;11;1988-01-07;1988-05-05;119;1;3;1;0
1547;11;1987-11-11;1988-06-16;218;0;2;1;0
1548;11;1987-11-11;1987-12-03;22;0;2;1;0
1555;11;1987-11-16;1987-12-09;23;0;14;1;0
1568;11;1988-04-20;1989-06-15;421;0;9;1;0
1569;11;1988-03-18;1988-09-22;188;1;3;1;0
1570;11;1988-02-16;1989-09-14;576;0;3;1;0
1571;11;1988-02-16;1989-10-19;611;0;3;1;0
1572;11;1988-03-23;1988-11-11;233;0;25;1;0
1573;11;1988-02-18;1988-03-10;21;1;2;1;0
1574;11;1988-02-16;1988-04-21;65;0;16;1;0
1575;11;1988-02-17;1988-09-22;218;1;3;1;0
1576;11;1988-02-17;1988-05-19;92;1;3;1;0
1577;11;1988-03-18;1988-06-16;90;1;2;1;0
1578;11;1988-05-06;1989-06-15;405;1;2;1;0
1580;11;1988-03-07;1989-04-27;416;1;2;1;0
1581;11;1988-02-26;1988-06-16;111;1;3;1;0
1582;11;1988-02-26;1988-06-16;111;1;3;1;0
1583;11;1988-03-07;1988-09-29;206;1;3;1;0
1586;11;1988-06-24;1989-12-14;538;0;1;1;0
1587;11;1988-03-23;1988-11-10;232;0;9;1;0
1588;11;1988-03-23;1988-05-19;57;0;2;1;0
1589;11;1988-05-06;1989-06-15;405;1;2;1;0
1592;11;1988-03-21;1988-04-21;31;1;3;1;0
1600;11;1988-06-09;1989-11-15;524;0;16;1;0
1601;11;1988-09-01;1988-12-01;91;1;7;1;0
1602;11;1988-05-06;1988-06-23;48;0;2;1;0
1603;11;1988-05-13;1988-11-10;181;1;14;1;0
1604;11;1988-05-06;1988-09-22;139;0;3;1;0
1605;11;1988-05-06;1988-12-07;215;1;3;1;0
1606;11;1988-05-06;1989-10-05;517;0;3;1;0
1607;11;1988-05-06;1989-02-16;286;1;3;1;0
1608;11;1988-05-02;1988-11-25;207;1;2;1;0
1611;11;1988-05-02;1988-06-23;52;1;9;1;0
1613;11;1988-05-27;1988-12-08;195;1;14;1;0
1614;11;1988-05-30;1989-03-09;283;1;3;1;0
1615;11;1988-05-27;1988-09-29;125;1;14;1;0
1618;11;1988-04-19;1988-06-23;65;NA;9;0;0
1619;11;1988-04-19;1988-06-10;52;NA;7;0;0
1620;11;1988-04-20;1988-12-09;233;0;1;1;0
1628;11;1988-05-24;1988-06-23;30;0;2;1;0
1629;11;1988-07-21;1988-12-01;133;0;14;1;0
1630;11;1988-08-03;1988-11-10;99;1;14;1;0
1631;11;1988-06-15;1988-11-25;163;1;2;1;0
1632;11;1988-06-22;1988-12-01;162;1;3;1;0
1634;11;1988-05-03;1988-11-25;206;NA;2;0;0
1635;11;1988-05-05;1988-06-16;42;0;14;1;0
1639;11;1988-09-01;1989-01-19;140;1;7;1;0
1640;11;1988-09-02;1989-04-20;230;1;1;1;0
1641;11;1988-08-22;1989-06-23;305;1;2;1;0
1642;11;1988-08-26;1989-04-21;238;1;16;1;0
1643;11;1988-07-15;1989-04-20;279;0;3;1;0
1644;11;1988-07-15;1988-11-11;119;0;7;1;0
1645;11;1988-07-15;1988-10-13;90;0;3;1;0
1655;11;1988-06-16;1988-12-01;168;0;2;1;0
1659;11;1989-01-26;1989-11-16;294;1;21;1;0
1660;11;1989-01-25;1989-06-15;141;1;1;1;0
1661;11;1988-09-26;1988-11-11;46;0;25;1;0
1662;11;1988-10-07;1989-06-15;251;0;16;1;0
1663;11;1988-09-26;1989-06-02;249;0;2;1;0
1664;11;1988-09-26;1988-11-24;59;1;9;1;0
1665;11;1988-09-26;1988-11-24;59;0;9;1;0
1666;11;1988-09-26;1989-01-20;116;1;2;1;0
1667;11;1988-10-11;1988-12-01;51;1;3;1;0
1668;11;1988-09-26;1988-12-02;67;0;2;1;0
1669;11;1988-11-03;1989-05-11;189;0;1;1;0
1670;11;1988-11-03;1989-10-05;336;1;16;1;0
1671;11;1989-02-14;1990-01-25;345;0;3;1;0
1672;11;1988-09-26;1988-11-24;59;1;9;1;0
1673;11;1988-10-07;1989-04-20;195;0;3;1;0
1674;11;1988-08-12;1988-11-24;104;0;9;1;0
1677;11;1988-09-02;1988-09-30;28;0;9;1;0
1678;11;1989-02-16;1989-11-16;273;1;25;1;0
1679;11;1988-12-01;1990-10-30;698;1;16;1;0
1680;11;1988-10-19;1989-02-16;120;1;3;1;0
1685;11;1988-09-27;1988-12-02;66;1;2;1;0
1686;11;1988-09-27;1988-11-10;44;0;16;1;0
1688;11;1988-10-20;1988-12-08;49;0;1;1;0
1693;11;1988-11-04;1988-12-01;27;0;3;1;0
1694;11;1988-11-07;1988-12-08;31;1;9;1;0
1695;11;1989-02-03;1989-09-14;223;0;3;1;0
1696;11;1989-02-03;1989-09-14;223;0;3;1;0
1697;11;1989-01-19;1989-09-14;238;1;3;1;0
1698;11;1988-12-05;1989-05-11;157;1;3;1;0
1701;11;1989-04-06;1990-03-29;357;1;14;1;0
1702;11;1989-02-24;1989-06-16;112;1;7;1;0
1703;11;1989-10-25;1990-03-07;133;1;1;1;0
1704;11;1989-01-25;1989-04-20;85;1;9;1;0
1705;11;1989-01-06;1990-02-15;405;1;3;1;0
1706;11;1989-01-06;1989-05-11;125;0;3;1;0
1713;11;1988-11-30;1989-03-16;106;0;7;1;0
1722;11;1989-03-09;1989-10-05;210;0;2;1;0
1723;11;1989-03-09;1990-03-07;363;0;14;1;0
1724;11;1989-02-24;1989-04-27;62;0;1;1;0
1725;11;1989-02-24;1989-06-16;112;0;21;1;0
1726;11;1989-02-17;1989-03-16;27;0;2;1;0
1727;11;1989-03-16;1990-06-01;442;1;25;1;0
1728;11;1989-02-20;1989-06-15;115;0;9;1;0
1729;11;1989-02-17;1989-09-28;223;1;3;1;0
1730;11;1989-04-06;1989-09-28;175;1;3;1;0
1731;11;1989-03-03;1989-06-15;104;0;2;1;0
1732;11;1989-04-06;1990-05-31;420;1;14;1;0
1736;11;1989-03-13;1989-06-15;94;1;9;1;0
1737;11;1989-03-16;1989-05-11;56;1;2;1;0
1738;11;1989-03-13;1989-06-01;80;0;2;1;0
1739;11;1989-04-06;1990-02-15;315;1;3;1;0
1740;11;1989-05-11;1990-04-25;349;1;16;1;0
1742;11;1989-03-13;1989-11-15;247;1;9;1;0
1743;11;1989-02-24;1989-06-01;97;0;2;1;0
1748;11;1989-05-30;1989-10-26;149;0;25;1;0
1749;11;1989-04-28;1989-11-09;195;1;2;1;0
1750;11;1989-06-22;1989-12-07;168;1;7;1;0
1751;11;1989-05-30;1989-12-07;191;1;25;1;0
1752;11;1989-05-19;1990-06-01;378;1;25;1;0
1753;11;1989-06-12;1989-11-15;156;1;14;1;0
1754;11;1989-05-03;1989-06-16;44;0;7;1;0
1755;11;1989-05-19;1989-10-19;153;1;2;1;0
1756;11;1989-06-15;1990-05-31;350;1;25;0;0
1762;11;1989-05-30;1990-06-01;367;1;25;1;0
1763;11;1989-06-30;1990-03-15;258;1;21;1;0
1764;11;1989-05-22;1989-06-22;31;1;3;1;0
1765;11;1989-05-22;1990-04-27;340;0;3;1;0
1769;11;1989-05-16;1990-01-18;247;1;21;1;0
1770;11;1989-06-12;1989-10-05;115;1;7;1;0
1771;11;1989-09-01;1990-03-15;195;1;2;1;0
1772;11;1989-06-15;1989-12-14;182;1;16;1;0
1773;11;1989-06-15;1989-12-14;182;0;16;1;0
1774;11;1989-04-21;1989-06-02;42;0;9;1;0
1775;11;1989-06-30;1989-11-15;138;0;25;1;0
1776;11;1989-06-06;1989-06-22;16;0;3;1;0
1777;11;1989-07-13;1990-02-08;210;0;3;1;0
1778;11;1989-06-12;1990-04-26;318;NA;14;0;0
1779;11;1989-04-25;1989-12-07;226;0;16;1;0
1780;11;1989-04-25;1989-10-05;163;1;14;1;0
1781;11;1989-04-26;1989-06-01;36;0;3;1;0
1788;11;1989-05-09;1989-06-16;38;NA;9;0;0
1789;11;1989-05-09;1989-06-16;38;1;2;1;0
1790;11;1989-05-09;1989-06-16;38;1;2;1;0
1791;11;1989-06-05;1989-06-16;11;NA;2;0;0
1793;11;1989-06-05;1989-06-22;17;1;14;1;0
1794;11;1989-06-05;1989-06-16;11;1;9;1;0
1795;11;1989-06-05;1989-06-16;11;NA;2;0;0
1799;11;1989-06-12;1989-11-15;156;1;14;1;0
1800;11;1989-10-25;1990-05-10;197;1;2;1;0
1801;11;1989-07-11;1990-05-31;324;0;21;1;0
1802;11;1989-08-10;1989-11-16;98;0;3;1;0
1803;11;1989-09-01;1989-10-27;56;1;1;1;0
1804;11;1989-07-10;1989-12-07;150;1;3;1;0
1806;11;1989-05-30;1989-06-22;23;NA;14;0;0
1810;11;1989-08-31;1989-11-16;77;1;14;1;0
1812;11;1987-11-16;1989-06-16;578;0;14;1;0
1814;11;1989-07-14;1989-11-15;124;0;2;1;0
1821;11;1989-11-09;1990-03-29;140;1;2;1;0
1822;11;1989-12-21;1990-10-25;308;0;16;1;0
1823;11;1989-10-04;1989-11-16;43;0;25;1;0
1824;11;1989-10-25;1990-06-20;238;0;16;1;0
1825;11;1989-10-19;1990-01-25;98;1;9;1;0
1826;11;1989-10-04;1990-02-08;127;1;16;1;0
1827;11;1990-02-23;1990-03-29;34;1;1;1;0
1828;11;1989-10-11;1990-03-07;147;1;2;1;0
1829;11;1989-10-04;1990-05-31;239;0;7;1;0
1830;11;1989-11-27;1990-06-20;205;1;4;1;0
1831;11;1989-10-25;1990-10-24;364;0;16;1;0
1832;11;1989-10-25;1990-10-30;370;0;16;1;0
1834;11;1989-10-25;1990-02-08;106;1;3;1;0
1835;11;1989-10-04;1990-02-08;127;1;3;1;0
1836;11;1989-10-04;1990-09-20;351;1;3;1;0
1837;11;1989-10-04;1989-11-16;43;0;3;1;0
1838;11;1989-08-11;1989-12-01;112;0;9;1;0
1841;11;1989-09-04;1989-09-15;11;1;7;1;0
1844;11;1989-10-02;1989-11-16;45;1;9;1;0
1845;11;1989-11-27;1990-02-15;80;0;2;1;0
1846;11;1989-11-27;1990-06-20;205;1;16;1;0
1847;11;1989-11-27;1990-10-30;337;0;16;1;0
1848;11;1989-12-07;1990-10-30;327;1;16;1;0
1849;11;1989-10-11;1989-11-09;29;1;14;1;0
1851;11;1989-10-02;1989-10-26;24;1;3;1;0
1857;11;1989-12-21;1990-06-20;181;1;7;1;0
1858;11;1989-12-21;1990-06-20;181;1;7;1;0
1859;11;1989-12-01;1990-03-28;117;1;2;1;0
1860;11;1989-11-17;1990-02-15;90;1;3;1;0
1861;11;1989-11-17;1990-02-15;90;1;3;1;0
1862;11;1989-11-17;1990-02-08;83;1;3;1;0
1863;11;1989-11-17;1990-09-20;307;0;3;1;0
1872;11;1989-10-17;1989-11-16;30;0;25;1;0
1874;11;1989-12-12;1990-03-07;85;0;3;1;0
1875;11;1989-12-04;1990-03-28;114;1;4;1;0
1876;11;1989-12-07;1990-04-27;141;0;4;1;0
1877;11;1989-12-21;1990-04-25;125;1;16;1;0
1878;11;1990-02-01;1990-05-31;119;1;2;0;0
1879;11;1989-12-12;1990-05-10;149;0;3;1;0
1881;11;1989-12-12;1990-04-25;134;0;3;1;0
1884;11;1989-11-07;1989-11-16;9;0;16;1;0
1885;11;1989-11-07;1989-11-16;9;0;16;1;0
1886;11;1989-12-27;1990-02-15;50;1;9;1;0
1887;11;1990-02-01;1990-10-30;271;1;9;1;0
1888;11;1990-02-01;1990-10-30;271;0;9;1;0
1889;11;1990-01-19;1990-09-05;229;1;16;1;0
1890;11;1990-02-01;1990-03-29;56;1;1;1;0
1894;11;1989-11-14;1989-12-07;23;1;9;1;0
1900;11;1989-12-05;1990-03-15;100;NA;1;0;0
1901;11;1989-12-06;1990-02-15;71;NA;9;0;0
1904;11;1989-12-13;1990-01-18;36;0;7;1;0
1907;11;1990-03-02;1990-06-20;110;0;3;1;0
1909;11;1990-03-01;1990-10-30;243;0;3;1;0
1910;11;1990-03-29;1990-10-25;210;1;3;1;0
1911;11;1990-02-28;1990-09-13;197;0;3;1;0
1912;11;1990-02-28;1990-05-10;71;1;3;1;0
1913;11;1990-02-28;1990-05-10;71;1;3;1;0
1914;11;1990-02-28;1990-09-20;204;1;3;1;0
1915;11;1990-02-28;1990-05-10;71;1;3;1;0
1916;11;1990-02-28;1990-03-28;28;1;2;1;0
1917;11;1990-05-07;1990-10-25;171;1;7;1;0
1918;11;1990-02-28;1990-05-31;92;1;25;1;0
1919;11;1990-01-27;1990-04-26;89;1;14;1;0
1920;11;1990-02-23;1990-06-20;117;1;14;1;0
1921;11;1990-02-28;1990-03-30;30;1;14;1;0
1922;11;1990-03-28;1990-10-25;211;1;14;1;0
1923;11;1990-02-28;1990-05-31;92;1;14;1;0
1924;11;1990-03-22;1990-10-30;222;1;7;1;0
1925;11;1990-03-01;1990-05-31;91;1;3;1;0
1926;11;1990-02-19;1990-03-15;24;1;1;1;0
1928;11;1990-01-18;1990-05-31;133;1;1;0;0
1935;11;1990-03-22;1990-09-20;182;0;3;1;0
1936;11;1990-03-21;1990-05-11;51;1;2;1;0
1937;11;1990-04-19;1990-06-20;62;1;9;1;0
1938;11;1990-04-19;1990-06-20;62;0;9;1;0
1939;11;1990-02-28;1990-05-31;92;1;14;1;0
1940;11;1990-03-22;1990-10-25;217;1;3;1;0
1941;11;1990-03-26;1990-09-13;171;0;1;1;0
1945;11;1990-02-06;1990-03-07;29;0;3;1;0
1950;11;1990-02-14;1990-05-31;106;NA;2;0;0
1952;11;1990-02-14;1990-09-20;218;NA;16;0;0
1953;11;1990-04-20;1990-06-20;61;1;3;1;0
1954;11;1990-03-19;1990-05-10;52;1;3;1;0
1955;11;1990-04-10;1990-10-25;198;0;9;1;0
1956;11;1990-05-10;1990-09-20;133;1;16;1;0
1957;11;1990-04-27;1990-10-24;180;0;14;1;0
1958;11;1990-02-23;1990-03-30;35;0;9;1;0
1959;11;1990-04-27;1990-10-30;186;0;16;1;0
1960;11;1990-05-07;1990-05-31;24;1;2;1;0
1961;11;1990-05-10;1990-10-30;173;1;2;1;0
1962;11;1990-05-10;1990-10-24;167;0;2;1;0
1963;11;1990-04-10;1990-09-13;156;0;3;1;0
1967;11;1990-03-21;1990-05-31;71;1;9;1;0
1973;11;1990-03-13;1990-05-31;79;1;7;1;0
1975;11;1990-03-15;1990-06-20;97;0;16;1;0
1976;11;1990-03-15;1990-10-25;224;0;1;1;0
1977;11;1990-03-15;1990-06-20;97;1;16;1;0
1978;11;1990-04-11;1990-05-31;50;1;14;1;0
1981;11;1990-05-21;1990-09-20;122;0;3;1;0
1982;11;1990-04-23;1990-06-20;58;0;9;1;0
1983;11;1990-04-23;1990-05-31;38;1;1;1;0
1984;11;1990-04-21;1990-05-31;40;1;14;1;0
1985;11;1990-05-22;1990-05-31;9;NA;9;0;0
1986;11;1990-07-18;1990-10-31;105;NA;9;0;0
1991;11;1990-05-08;1990-05-23;15;0;14;1;0
1992;11;1990-05-08;1990-05-31;23;1;9;1;0
1996;11;1990-08-31;1990-10-30;60;1;14;1;0
1997;11;1990-08-10;1990-10-30;81;1;9;1;0
1998;11;1990-06-05;1990-10-30;147;0;3;1;0
2007;11;1990-06-07;1990-06-21;14;1;3;1;0
2008;11;1990-05-18;1990-06-21;34;0;9;1;0
2009;11;1990-05-18;1990-06-21;34;0;25;1;0
2010;11;1990-05-18;1990-06-21;34;NA;3;0;0
2015;11;1990-05-29;1990-06-20;22;0;7;1;0
2016;11;1990-05-29;1990-06-20;22;1;2;1;0
2027;11;1990-06-19;1990-10-30;133;NA;9;0;0
2036;11;1990-08-05;1990-08-23;18;1;3;1;0
2044;11;1990-10-09;1990-10-30;21;1;9;1;1
2045;11;1990-09-27;1990-10-25;28;1;3;1;1
2046;11;1990-09-27;1990-10-25;28;1;3;1;1
2047;11;1990-09-27;1990-10-30;33;1;3;1;1
2048;11;1990-09-28;1990-10-30;32;1;9;1;1
2049;11;1990-10-01;1990-10-30;29;1;3;1;1
2050;11;1990-09-28;1990-10-25;27;0;25;1;1
2051;11;1990-09-28;1990-10-30;32;1;9;1;1
2052;11;1990-10-01;1990-10-30;29;1;1;1;1
2056;11;1990-08-31;1990-09-20;20;NA;3;0;0
2057;11;1990-09-18;1990-09-20;2;1;14;1;1
2058;11;1990-09-12;1990-09-13;1;0;3;1;1
2059;11;1990-09-12;1990-09-20;8;1;3;1;1
2060;11;1990-09-02;1990-09-20;18;NA;14;0;0
2062;11;1990-09-04;1990-09-13;9;NA;3;0;1
2063;11;1990-09-04;1990-10-25;51;NA;14;0;1
2067;11;1990-09-07;1990-10-05;28;0;25;1;1
2068;11;1990-09-11;1990-09-20;9;1;14;1;1
2069;11;1990-09-11;1990-10-31;50;1;9;1;1
2070;11;1990-09-11;1990-09-20;9;1;14;1;1
2073;11;1990-09-18;1990-10-30;42;0;16;1;1
2076;11;1990-09-20;1990-10-30;40;1;4;1;1
2078;11;1990-09-26;1990-10-25;29;0;25;1;1
2082;11;1990-10-18;1990-10-30;12;1;3;1;1
2083;11;1990-10-01;1990-10-25;24;0;2;1;1
2084;11;1990-10-01;1990-10-05;4;0;3;1;1
2086;11;1990-10-02;1990-10-05;3;1;14;1;1
2088;11;1990-10-05;1990-10-25;20;0;9;1;1
2092;11;1990-10-18;1990-10-30;12;0;3;1;1
2094;11;1990-02-01;1990-05-31;119;1;9;1;0
2110;12;1991-01-07;1991-06-13;157;0;4;1;0
2111;12;1991-01-24;1991-11-14;294;1;3;1;0
2115;12;1991-04-03;1991-05-14;41;1;2;1;0
2116;12;1991-03-06;1991-03-22;16;1;2;1;0
2117;12;1991-01-29;1991-03-14;44;0;2;1;0
2118;12;1991-01-29;1991-03-14;44;0;2;1;0
2120;12;1991-03-06;1991-04-25;50;0;3;1;0
2121;12;1991-04-03;1991-06-19;77;0;3;1;0
2122;12;1991-03-07;1991-03-15;8;1;16;1;0
2123;12;1991-03-07;1991-03-15;8;0;16;1;0
2124;12;1991-04-08;1991-09-19;164;1;3;1;0
2125;12;1991-03-06;1991-04-25;50;0;3;1;0
2126;12;1991-03-05;1991-06-13;100;1;3;1;0
2127;12;1991-03-05;1991-06-13;100;0;16;1;0
2128;12;1991-03-05;1994-04-21;1143;0;16;1;0
2129;12;1991-03-05;1994-03-03;1094;1;16;1;0
2130;12;1991-05-13;1992-03-13;305;1;14;1;0
2131;12;1991-03-07;1991-03-22;15;NA;25;0;0
2133;12;1991-03-07;1991-03-14;7;NA;2;0;0
2140;12;1991-02-19;1991-03-15;24;NA;16;0;0
2141;12;1991-02-19;1991-03-22;31;1;25;0;0
2142;12;1991-02-19;1991-03-15;24;NA;16;0;0
2144;12;1991-02-26;1991-04-25;58;1;7;1;0
2147;12;1991-03-08;1991-06-07;91;0;9;1;0
2148;12;1991-04-22;1991-05-14;22;1;9;1;0
2149;12;1991-04-22;1991-05-14;22;0;9;1;0
2150;12;1991-04-24;1991-05-14;20;0;2;1;0
2151;12;1991-04-22;1991-05-14;22;1;9;1;0
2153;12;1991-03-11;1991-05-14;64;NA;9;0;0
2154;12;1991-03-11;1991-05-14;64;NA;9;0;0
2155;12;1991-03-11;1991-05-14;64;NA;9;0;0
2156;12;1991-03-11;1991-05-14;64;NA;2;0;0
2157;12;1991-05-06;1991-12-05;213;1;3;1;0
2158;12;1991-06-27;1992-05-08;316;1;3;1;0
2159;12;1991-05-29;1991-12-05;190;1;3;1;0
2160;12;1991-05-03;1991-05-14;11;NA;3;0;0
2161;12;1991-03-20;1992-01-23;309;0;14;1;0
2162;12;1991-03-21;1991-05-14;54;1;3;1;0
2165;12;1991-08-14;1992-01-23;162;0;7;1;0
2166;12;1991-10-04;1992-10-29;391;0;3;1;0
2167;12;1991-05-28;1991-11-07;163;0;16;1;0
2168;12;1991-06-13;1992-01-16;217;1;25;1;0
2169;12;1991-05-02;1991-12-05;217;1;3;1;0
2170;12;1991-05-29;1991-06-21;23;1;2;1;0
2172;12;1991-04-22;1991-06-19;58;0;4;1;0
2173;12;1991-04-23;1991-06-21;59;NA;2;0;0
2177;12;1991-08-14;1992-01-16;155;0;3;1;0
2178;12;1991-08-14;1992-01-16;155;1;3;1;0
2179;12;1991-06-14;1991-12-05;174;1;3;1;0
2180;12;1991-06-12;1991-11-07;148;1;14;1;0
2181;12;1991-06-14;1991-10-10;118;1;3;1;0
2182;12;1991-06-12;1991-06-13;1;NA;4;0;0
2183;12;1991-06-14;1991-10-10;118;1;3;1;0
2184;12;1991-06-14;1992-01-16;216;1;3;1;0
2186;12;1991-05-06;1991-06-13;38;1;4;1;0
2187;12;1991-05-08;1991-05-14;6;1;1;1;0
2192;12;1991-05-16;1992-06-25;406;NA;4;0;0
2195;12;1991-08-29;1991-11-14;77;0;14;1;0
2196;12;1991-08-14;1992-11-12;456;0;16;1;0
2197;12;1991-07-12;1992-03-12;244;0;3;1;0
2198;12;1991-08-29;1991-11-07;70;1;1;1;0
2199;12;1991-07-12;1992-01-16;188;1;3;1;0
2212;12;1991-06-11;1991-06-21;10;0;7;1;0
2213;12;1991-08-29;1991-11-14;77;1;14;1;0
2218;12;1991-07-12;1991-10-30;110;1;3;1;0
2224;12;1991-06-28;1992-01-23;209;NA;25;0;0
2228;12;1991-09-10;1991-11-07;58;1;3;1;0
2229;12;1991-09-10;1991-11-07;58;0;3;1;0
2230;12;1991-11-05;1992-04-30;177;1;9;1;0
2231;12;1991-10-04;1991-11-14;41;1;3;1;0
2232;12;1991-12-13;1993-03-11;454;0;16;1;0
2233;12;1991-12-20;1994-02-03;776;0;16;1;0
2234;12;1991-10-08;1992-05-07;212;1;3;1;0
2235;12;1991-10-07;1992-01-16;101;1;3;1;0
2236;12;1991-09-10;1992-01-23;135;0;25;1;0
2237;12;1991-10-07;1991-11-07;31;1;2;1;0
2238;12;1991-12-05;1992-02-20;77;0;16;1;0
2239;12;1991-10-09;1991-11-15;37;0;3;1;0
2240;12;1991-10-04;1991-12-05;62;0;25;1;0
2241;12;1991-11-05;1992-06-17;225;1;1;1;0
2242;12;1991-08-16;1991-11-29;105;0;9;1;0
2243;12;1991-09-10;1991-10-17;37;0;3;1;0
2244;12;1991-09-10;1991-10-17;37;1;3;1;0
2245;12;1991-10-07;1991-11-07;31;0;2;1;0
2246;12;1991-09-09;1991-11-07;59;1;4;1;0
2247;12;1991-10-09;1991-11-15;37;0;14;1;0
2248;12;1991-11-15;1992-06-17;215;1;16;1;0
2249;12;1991-10-01;1991-10-30;29;0;3;1;0
2250;12;1991-11-05;1992-01-23;79;0;25;1;0
2252;12;1991-09-03;1991-09-25;22;0;16;1;0
2253;12;1991-09-03;1991-10-17;44;NA;3;0;0
2254;12;1991-09-03;1991-10-17;44;NA;3;0;0
2255;12;1991-09-03;1991-11-08;66;NA;9;0;0
2257;12;1991-11-15;1992-03-19;125;0;4;1;0
2258;12;1991-10-25;1991-11-08;14;1;9;1;0
2259;12;1991-09-30;1991-11-08;39;1;9;1;0
2260;12;1991-10-30;1992-03-12;134;0;16;1;0
2262;12;1991-09-18;1991-10-30;42;0;2;1;0
2266;12;1991-10-22;1991-10-30;8;NA;2;0;0
2267;12;1991-09-20;1992-06-25;279;NA;4;0;0
2268;12;1991-09-20;1992-06-25;279;NA;4;0;0
2269;12;1991-11-11;1991-12-05;24;1;2;1;0
2270;12;1991-11-11;1991-12-05;24;1;4;1;0
2271;12;1991-11-11;1992-01-16;66;1;2;1;0
2272;12;1991-11-14;1992-05-07;175;1;3;1;0
2280;12;1991-10-17;1991-12-05;49;1;1;1;0
2281;12;1991-12-20;1992-03-20;91;0;9;1;0
2282;12;1991-10-18;1991-11-26;39;0;9;1;0
2287;12;1991-11-05;1991-11-29;24;0;16;1;0
2288;12;1991-11-05;1991-12-05;30;0;16;1;0
2289;12;1991-11-05;1991-12-05;30;0;16;1;0
2290;12;1991-11-05;1991-12-05;30;0;7;1;0
2291;12;1991-11-06;1991-11-14;8;0;2;1;0
2293;12;1992-01-30;1992-11-12;287;0;25;1;0
2295;12;1991-11-12;1991-12-05;23;1;14;1;0
2305;12;1991-12-04;1992-01-23;50;1;16;1;0
2311;12;1991-12-11;1992-04-30;141;1;16;1;0
2312;12;1991-12-11;1992-04-30;141;1;1;1;0
2318;12;1992-03-11;1992-06-04;85;0;9;1;0
2319;12;1992-04-06;1994-01-20;654;1;14;1;0
2320;12;1992-04-30;1992-09-24;147;0;1;1;0
2321;12;1992-02-24;1992-06-04;101;0;3;1;0
2322;12;1992-02-24;1992-06-05;102;1;7;1;0
2323;12;1992-03-11;1992-06-04;85;1;4;1;0
2324;12;1992-02-27;1992-06-04;98;1;9;1;0
2325;12;1992-04-30;1992-10-08;161;0;16;1;0
2326;12;1992-02-26;1992-06-04;99;1;16;1;0
2327;12;1992-04-15;1994-04-21;736;0;16;1;0
2328;12;1992-02-17;1992-05-07;80;1;4;1;0
2329;12;1992-02-26;1992-06-17;112;1;16;1;0
2335;12;1992-03-16;1992-06-26;102;0;3;1;0
2336;12;1992-03-16;1992-10-08;206;0;3;1;0
2337;12;1992-05-26;1992-12-10;198;0;14;1;0
2347;12;1992-02-18;1993-05-26;463;NA;14;0;0
2349;12;1992-04-24;1992-06-24;61;0;3;1;0
2350;12;1992-04-15;1992-10-15;183;1;3;1;0
2351;12;1992-04-15;1992-10-15;183;1;3;1;0
2352;12;1992-04-27;1992-10-15;171;1;3;1;0
2353;12;1992-04-23;1993-06-17;420;1;3;1;0
2354;12;1992-07-16;1993-01-15;183;1;1;1;0
2365;12;1992-03-17;1992-10-08;205;1;16;1;0
2366;12;1992-03-17;1992-06-05;80;0;7;1;0
2375;12;1992-05-27;1992-06-24;28;0;7;1;0
2376;12;1992-05-27;1992-06-26;30;1;2;1;0
2377;12;1992-06-22;1992-11-12;143;1;4;1;0
2378;12;1992-05-27;1992-06-26;30;1;9;1;0
2379;12;1992-05-25;1992-11-12;171;1;9;1;0
2380;12;1992-07-03;1993-06-17;349;0;16;1;0
2381;12;1992-05-25;1992-12-10;199;0;3;1;0
2382;12;1992-05-25;1993-01-14;234;1;3;1;0
2383;12;1992-05-25;1994-02-03;619;1;3;1;0
2384;12;1992-05-27;1992-06-26;30;1;7;1;0
2385;12;1992-04-27;1992-06-26;60;1;9;1;0
2386;12;1992-05-27;1992-06-26;30;1;16;1;0
2387;12;1992-05-25;1992-06-24;30;0;3;1;0
2388;12;1992-04-27;1992-05-20;23;0;3;1;0
2389;12;1992-04-27;1992-05-20;23;0;3;1;0
2391;12;1992-05-29;1993-07-02;399;1;14;1;0
2392;12;1992-04-30;1992-06-05;36;1;9;1;0
2393;12;1992-06-15;1993-01-14;213;0;3;1;0
2394;12;1992-06-15;1993-01-14;213;0;3;1;0
2395;12;1992-08-14;1993-05-13;272;1;2;1;0
2396;12;1992-08-14;1993-10-28;440;1;16;1;0
2397;12;1992-04-28;1992-06-26;59;NA;16;0;0
2402;12;1992-05-07;1992-06-04;28;1;1;1;0
2405;12;1992-08-31;1993-05-13;255;1;4;1;0
2406;12;1992-07-03;1992-11-12;132;1;3;1;0
2407;12;1992-07-03;1992-11-12;132;1;3;1;0
2408;12;1992-07-03;1992-11-12;132;1;3;1;0
2409;12;1992-06-09;1992-06-24;15;1;21;1;0
2410;12;1992-08-12;1992-11-12;92;1;14;1;0
2411;12;1992-05-15;1992-06-26;42;0;9;1;0
2415;12;1992-09-15;1993-06-17;275;0;16;1;0
2416;12;1992-08-31;1992-11-05;66;1;7;1;0
